position_idx,position,match_title
882,Quality Assurance Analyst at State Compensation Insurance Fund,Compensation Analyst
884,New Restaurant Training Manager,Training Manager
886,Logistics Manager at GDS Express Inc,Logistics Manager
887,Principal at TUSTIN UNIFIED SCHOOL DISTRICT,School Principal
890,Retired-Signal Electrician at City of Seattle SDOT,Electrician
891,Physical Therapist Assistant,Certified Physical Therapist Assistant (CPTA)
892,Bookkeeper @ Guy Wood Insurance,Bookkeeper
894,"Tax Specialist, Enrolled Agent-Writer",Tax Agent
895,Interior Designer,Interior Designers - Designer
901,Financial Manager at Warner Bros. Discovery,Financial Manager
902,"Senior Vice President, Fastening Systems",President
903,Sales Manager for Dahlman Seed,Sales Manager
905,STEM MBA at Fordham Gabelli School of Business | Dean's Scholar | ROMBA Fellow | Marketing | Strategic Consulting,Business Dean
906,Digital Marketing Specialist,Digital Marketing Specialist
907,Branch Manager/AVP at Susquehanna Bank,Bank Manager
909,Owner | Creative Director,Director
910,Assistant Billing Manager at Saylor Physical Therapy,Billing Manager
911,Professional Organizer,Professional Organizer
913,Application Support Engineer at Siemens Digital Industries Software,Software Engineer
915,Director of Robotic and Minimally Invasive Urologic Surgeries at Kettering Health Network,Network Director
918,Software Developer at Man Crates,Software Developer
919,Digital Forensics Examiner at Transperfect Legal Solutions,Examiner
920,Safety Support Specialist at Conney Safety Products,Safety Specialist
922,Controller at Gadsden Regional Medical Center,Regional Controller
925,educator,Clinical Systems Educator
926,Marketing Specialist,Market Research Analysts and Marketing Specialists - Communications Specialist
927,"Director, Regional Leadership Support Services at North Carolina Department of Public Instruction",Regional Director
928,Office Administrator/Bookkeeper at J+O Firm,Administrator
932,UI/UX Designer | Marketing Project Manager | Product Manager,Marketing Product Manager
933,Room Operations Manager at The Westin St. Francis San Francisco on Union Square,Gas Operations Manager
934,"Care consultant ALZ| Language | Business Owner | Medical Interpreter | Spanish College Instructor at Truckee Meadows Community College , Independant Interpreter, Translator and Language Ambassador at Fit Into Language",Business Instructor
937,Assistant Manager of Digital Imaging (Photographer) - Integrus Holdings Inc.Marketing/Fortessa Tableware Solutions,Digital Marketing Manager
941,Digital Marketing Associate at Next Steps Marketing,Marketing Associate
942,"Administrative Assistant at NEISWONGER CONSTRUCTION, INC.",Tax Administrative Assistant
944,3D Character Animator,Animator
946,Compensation & Benefits Analyst at North Central Health Care,Benefits Analyst
949,Senior Quality Assurance Specialist,Quality Assurance Specialist
950,"HR Director at Serge Global, Inc.",Director
952,"Champlain College Graduate, Independent Game Artist, 3D Modeler",Game Artist
953,Elder Services Professional,Elder
954,Software Engineer and Manager at AMD,Software Manager
955,Allocation Analyst,Location Analyst
957,Records Specialist at Michael Best & Friedrich LLP,Records Specialist
958,Associate Software Developer at Sentry Insurance,Software Developer
963,Commercial Logistics Coordinator at Suddath Relocation Systems,Relocation Coordinator
964,Proven Director of Sales - Searching For New Adventure,Sales Director
966,"Senior Director, Digital and Multimedia Content",Director
967,Fashion designer,Apparel Fashion Designer
968,Women’s Basketball Coach,Basketball Coach
969,Graduate as Medical Biller,Biller
973,Advertising Director at Aqua Health,Health Director
974,"Aspiring Aerospace Medicine Physician Scientist | Biochemistry, Physics, Engineering Major",Engineering Scientist
975,Freelance Photographer at Seshown Photography,Freelance Photographer
976,Financial Assistance Worker - Healthcare Advocate - Licenced Insurance Specialist -,Financial Assistance Specialist
977,Physics Teacher at Franklin Acadmey,Physics Teacher
980,Real Estate Agent at Coldwell Banker,Real Estate Agent
981,"President, Distinct Solutions, LLC",President
982,Customer Account Executive at Comcast Cable,Account Executive
985,Linux Systems Administrator at Lancer Insurance Company,Administrator
987,School Administrator | Certified American Red Cross CPR & First Aid Instructor | Mental Health Advocate,Administrator
989,System Administrator at Mother's Lounge LLC,Administrator
992,"Public Policy & Research Specialist at LobbyTools, Inc.",Policy Specialist
993,"Dedicated Facilities/Office Services Manager excels at multi-tasking, following through to achieve project goals.",Facilities Project Manager
995,Director Of Operations at J Kim Hatcher Insurance Inc,Director
996,Mortgage Supervisor at J.P. Morgan,Supervisor
997,Administrative Assistant at Tom Connolly Insurance Agency,Insurance Assistant
998,Real Estate Professional | Bilingual (English & Spanish),Real Estate Professional
999,NYS Justice Center,Justice
1002,Special Agent at Ohio Attorney General's Office,Attorney
1003,Auditor,Auditor Supervisor
1006,"Engineering Program Manager at Ockerman Automation Consulting, Inc.",Engineering Program Manager
1008,Genealogist,Genealogist
1013,Customer Service Representative at Alorica,Customer Service Representative
1014,Procedural Technologist at UNC Health Care Pardee,Technologist
1016,"Director at DPS,Inc. dba Dannys Sports Spot",Director
1017,Clinical Social Worker,Healthcare Social Workers - Clinical Social Worker
1021,"Creative problem solver. Builder of beautiful things. Graphic designer by day, freelancer by night.",Graphic Designer
1027,Medical Social Worker- GI at UCSF Benioff Children's Hospital Oakland,Hospital Social Worker
1030,Owner at Good Karma & South of Eden Nutritionist Herbalist Chef,Nutritionist
1036,Staff Electrical Engineer at Brain Corp,Staff Engineer
1037,Director of Operations at University of Oregon Investment Group | Student at the University of Oregon Lundquist College of Business,Director
1042,Adoption Specialist at Children's Home & Aid,Adoption Specialist
1043,Store Manager,Department Store General Manager
1044,"Director, Annual Giving at Peninsula Open Space Trust",Annual Giving Director
1045,Licensed Claims Specialist,Claims Specialist
1050,Aerospace Engineer,Aerospace Engineer
1053,Actor - Director - Artist - Shakespeare and Performance at MBU,Actor
1056,Machine Learning Engineer @ Meta,Computer and Information Research Scientists - Machine Learning Engineer
1060,Manager of Show Quality and Production Support at The Walt Disney Company,Support Manager
1062,Technical Project Manager- Implementation,Implementation Project Manager
1067,Asst. Design Director | Casual To/From at FP Movement,Director
1068,"Director of Agent and Career Development, Mel Foster Co.",Director
1071,"Sales Specialist, Leadership Program",Program Specialist
1074,Skip Tracer at State Records Business,Skip Tracer
1076,Diagnostic Medical Sonographer at AAR,Diagnostic Medical Sonographer
1080,Senior Travel Nurse Recruiter at Aya Healthcare,Healthcare Recruiter
1081,Quality Specialist,Water Resource Specialists - Water Quality Specialist
1082,Controller at Petro Amigos Supply Inc.,Supply Controller
1085,Associate Manager - Learning Experience at UKG (Ultimate Kronos Group),Learning Manager
1086,International Education Administrator | Study Abroad Enthusiast | Educator,Administrator
1087,Owner Skagit Hand Therapy. Occupational Therapist/Certified Hand Therapist,Occupational Therapist (OT)
1089,"Compensation Manager, Mass General Brigham",Compensation Manager
1095,Film Director,Director
1099,Co-Owner / Executive Producer,Executive Producer
1100,President at RINGSPANN CORPORATION,President
1101,Business Development Advisor Focused on Helping CPOs,Advisor
1103,Marketing Director,Advertising and Promotions Managers - Marketing Director
1104,Electrical Engineer,Electrical Engineers - Automation Engineer
1106,Minister of Music at Oxford United Methodist Church,Minister
1108,Sr. Account Manager at The Creative Partners Group,Group Manager
1109,Shift Supervisor at Corrections Corporation of America,Supervisor
1110,Open Payments Tier II Helpdesk at CGI Federal,Tier
1111,Flight Attendant at United Airlines,Flight Attendant
1112,Webcast Producer @ Deloitte / Bedford Board of Education Vice-President,President
1113,U.S. Marines Vet. Private security for OnWatch. Solar Consultant with Solar Pros. Changing lives one home at a time,Solar Consultant
1115,President,Bank President
1118,YOUR Real Estate Consumer Advocate *** $aving YOUR $$$ Sellers and First Time Buyers : ),Consumer Advocate
1119,Contractor,General Contractor
1123,"Of Counsel, lead attorney for securities and business law at Meridian Law,",Attorney
1124,"Senior Director, Institutional Operations at Parametric Portfolio Associates, LLC",Director
1126,Distribution Business Development - Customer Engagement Specialist,Development Specialist
1129,Licensed Massage Therapist & Co Owner at Balanced Massage Therapy,Licensed Therapist
1133,Director of Information Technology,Information Director
1134,Director of Business Development | at LWR Family of Companies | Top 25 Mortgage Lender,Lender
1135,Assistant Director,Director
1137,Housekeeping Attendant at Best Western,Housekeeping Room Attendant
1138,"Geologist at USEPA, Region V",Geologist
1143,Medical Records Administrator,Administrator
1147,HR & Recruitment Consultant,Recruitment Consultant
1148,Industrial Engineer Seeking New Opportunities,Industrial Engineer
1149,Psychologist,Human Factors Engineers and Ergonomists - Engineering Psychologist
1153,Service Technician at Dave & Buster's,Buster
1154,Cyber Security - Cryptography - PhD holder at Northern Arizona University,Holder
1155,Financial Services Consultant,"Securities, Commodities, and Financial Services Sales Agents - Financial Consultant"
1157,"Director, Sales & Clinical Applications at Circle Cardiovascular Imaging",Sales Director
1158,Account Manager,Advertising and Promotions Managers - Account Manager
1160,Principal Deputy Clerk at Chesterfield Circuit Court,Court Deputy
1161,Development Manager at Charitable Ventures,Web Development Manager
1162,Production Manager at Klarity Medical Products,Medical Manager
